date,sunrise,sunset,day_length
2025-01-01,07:58:28,16:04:51,08:06:23
2025-01-02,07:58:21,16:05:55,08:07:34
2025-01-03,07:58:12,16:07:01,08:08:49
2025-01-04,07:57:59,16:08:09,08:10:10
2025-01-05,07:57:43,16:09:19,08:11:36
2025-01-06,07:57:24,16:10:32,08:13:08
2025-01-07,07:57:02,16:11:47,08:14:45
2025-01-08,07:56:36,16:13:04,08:16:28
2025-01-09,07:56:08,16:14:24,08:18:16
2025-01-10,07:55:36,16:15:45,08:20:09
2025-01-11,07:55:02,16:17:08,08:22:06
2025-01-12,07:54:24,16:18:32,08:24:08
2025-01-13,07:53:44,16:19:59,08:26:15
2025-01-14,07:53:01,16:21:27,08:28:26
2025-01-15,07:52:14,16:22:56,08:30:42
2025-01-16,07:51:25,16:24:27,08:33:02
2025-01-17,07:50:34,16:26:00,08:35:26
2025-01-18,07:49:39,16:27:33,08:37:54
2025-01-19,07:48:42,16:29:08,08:40:26
2025-01-20,07:47:42,16:30:44,08:43:02
2025-01-21,07:46:40,16:32:21,08:45:41
2025-01-22,07:45:35,16:33:59,08:48:24
2025-01-23,07:44:27,16:35:38,08:51:11
2025-01-24,07:43:18,16:37:18,08:54:00
2025-01-25,07:42:05,16:38:59,08:56:54
2025-01-26,07:40:51,16:40:40,08:59:49
2025-01-27,07:39:34,16:42:22,09:02:48
2025-01-28,07:38:15,16:44:04,09:05:49
2025-01-29,07:36:54,16:45:47,09:08:53
2025-01-30,07:35:30,16:47:31,09:12:01
2025-01-31,07:34:05,16:49:15,09:15:10
2025-02-01,07:32:38,16:50:59,09:18:21
2025-02-02,07:31:08,16:52:44,09:21:36
2025-02-03,07:29:37,16:54:29,09:24:52
2025-02-04,07:28:04,16:56:14,09:28:10
2025-02-05,07:26:29,16:57:59,09:31:30
2025-02-06,07:24:53,16:59:45,09:34:52
2025-02-07,07:23:14,17:01:30,09:38:16
2025-02-08,07:21:34,17:03:16,09:41:42
2025-02-09,07:19:53,17:05:01,09:45:08
2025-02-10,07:18:10,17:06:47,09:48:37
2025-02-11,07:16:25,17:08:32,09:52:07
2025-02-12,07:14:39,17:10:18,09:55:39
2025-02-13,07:12:51,17:12:03,09:59:12
2025-02-14,07:11:02,17:13:48,10:02:46
2025-02-15,07:09:12,17:15:33,10:06:21
2025-02-16,07:07:21,17:17:18,10:09:57
2025-02-17,07:05:28,17:19:03,10:13:35
2025-02-18,07:03:34,17:20:48,10:17:14
2025-02-19,07:01:39,17:22:32,10:20:53
2025-02-20,06:59:43,17:24:16,10:24:33
2025-02-21,06:57:45,17:26:00,10:28:15
2025-02-22,06:55:47,17:27:43,10:31:56
2025-02-23,06:53:48,17:29:27,10:35:39
2025-02-24,06:51:48,17:31:10,10:39:22
2025-02-25,06:49:46,17:32:53,10:43:07
2025-02-26,06:47:44,17:34:35,10:46:51
2025-02-27,06:45:42,17:36:18,10:50:36
2025-02-28,06:43:38,17:38:00,10:54:22
2025-03-01,06:41:34,17:39:41,10:58:07
2025-03-02,06:39:28,17:41:23,11:01:55
2025-03-03,06:37:23,17:43:04,11:05:41
2025-03-04,06:35:16,17:44:45,11:09:29
2025-03-05,06:33:09,17:46:25,11:13:16
2025-03-06,06:31:01,17:48:06,11:17:05
2025-03-07,06:28:53,17:49:46,11:20:53
2025-03-08,06:26:45,17:51:25,11:24:40
2025-03-09,06:24:35,17:53:05,11:28:30
2025-03-10,06:22:26,17:54:44,11:32:18
2025-03-11,06:20:16,17:56:23,11:36:07
2025-03-12,06:18:05,17:58:02,11:39:57
2025-03-13,06:15:54,17:59:41,11:43:47
2025-03-14,06:13:43,18:01:19,11:47:36
2025-03-15,06:11:32,18:02:57,11:51:25
2025-03-16,06:09:20,18:04:35,11:55:15
2025-03-17,06:07:08,18:06:13,11:59:05
2025-03-18,06:04:56,18:07:51,12:02:55
2025-03-19,06:02:44,18:09:28,12:06:44
2025-03-20,06:00:32,18:11:05,12:10:33
2025-03-21,05:58:19,18:12:43,12:14:24
2025-03-22,05:56:07,18:14:20,12:18:13
2025-03-23,05:53:54,18:15:56,12:22:02
2025-03-24,05:51:42,18:17:33,12:25:51
2025-03-25,05:49:29,18:19:10,12:29:41
2025-03-26,05:47:17,18:20:46,12:33:29
2025-03-27,05:45:04,18:22:23,12:37:19
