date,sunrise,sunset
2025-01-01,07:58:28,16:04:51
2025-01-02,07:58:21,16:05:55
2025-01-03,07:58:12,16:07:01
2025-01-04,07:57:59,16:08:09
2025-01-05,07:57:43,16:09:19
2025-01-06,07:57:24,16:10:32
2025-01-07,07:57:02,16:11:47
2025-01-08,07:56:36,16:13:04
2025-01-09,07:56:08,16:14:24
2025-01-10,07:55:36,16:15:45
2025-01-11,07:55:02,16:17:08
2025-01-12,07:54:24,16:18:32
2025-01-13,07:53:44,16:19:59
2025-01-14,07:53:01,16:21:27
2025-01-15,07:52:14,16:22:56
2025-01-16,07:51:25,16:24:27
2025-01-17,07:50:34,16:26:00
2025-01-18,07:49:39,16:27:33
2025-01-19,07:48:42,16:29:08
2025-01-20,07:47:42,16:30:44
2025-01-21,07:46:40,16:32:21
2025-01-22,07:45:35,16:33:59
2025-01-23,07:44:27,16:35:38
2025-01-24,07:43:18,16:37:18
2025-01-25,07:42:05,16:38:59
2025-01-26,07:40:51,16:40:40
2025-01-27,07:39:34,16:42:22
2025-01-28,07:38:15,16:44:04
2025-01-29,07:36:54,16:45:47
2025-01-30,07:35:30,16:47:31
2025-01-31,07:34:05,16:49:15
2025-02-01,07:32:38,16:50:59
2025-02-02,07:31:08,16:52:44
2025-02-03,07:29:37,16:54:29
2025-02-04,07:28:04,16:56:14
2025-02-05,07:26:29,16:57:59
2025-02-06,07:24:53,16:59:45
2025-02-07,07:23:14,17:01:30
2025-02-08,07:21:34,17:03:16
2025-02-09,07:19:53,17:05:01
2025-02-10,07:18:10,17:06:47
2025-02-11,07:16:25,17:08:32
2025-02-12,07:14:39,17:10:18
2025-02-13,07:12:51,17:12:03
2025-02-14,07:11:02,17:13:48
2025-02-15,07:09:12,17:15:33
2025-02-16,07:07:21,17:17:18
2025-02-17,07:05:28,17:19:03
2025-02-18,07:03:34,17:20:48
2025-02-19,07:01:39,17:22:32
2025-02-20,06:59:43,17:24:16
2025-02-21,06:57:45,17:26:00
2025-02-22,06:55:47,17:27:43
2025-02-23,06:53:48,17:29:27
2025-02-24,06:51:48,17:31:10
2025-02-25,06:49:46,17:32:53
2025-02-26,06:47:44,17:34:35
2025-02-27,06:45:42,17:36:18
2025-02-28,06:43:38,17:38:00
2025-03-01,06:41:34,17:39:41
2025-03-02,06:39:28,17:41:23
2025-03-03,06:37:23,17:43:04
2025-03-04,06:35:16,17:44:45
2025-03-05,06:33:09,17:46:25
2025-03-06,06:31:01,17:48:06
